1.469;1.173;1.914;1.495;1.823;1.509;1.133;1.858;1.670;1.944;1.774;1.689;1.069;1.343;1.288;1.156;1.340;1.114;1.023;1.890;1.950;1.588;1.492;1.887;1.998;1.135;1.084;1.356;1.229;1.867;1.265;1.800;1.138;1.686;1.510;1.340;1.911;1.551;1.705;1.609;1.355;1.137;1.680;1.456;1.734;1.596;1.818;1.877;1.510;1.884;1.965;1.247;1.183;1.481;1.175;1.259;1.375;1.420;1.795;1.811;1.114;1.571;1.483;1.936;1.350;1.426;1.560;1.048;1.375;1.843;1.919;1.943;1.758;1.851;1.375;1.311;1.524;1.714;1.917;1.985;1.872;1.437;1.541;1.853;1.497;1.823;1.309;0.000;1.339;1.814;1.202;1.213;1.133;1.311;1.070;1.074;1.021;1.330;1.967;1.615;1.120;1.296;1.845;1.174;1.128;1.068;1.085;1.515;1.443;1.079;1.691;1.233;1.856;1.402;1.774;1.867;1.972;1.367;1.411;1.987
1.755;1.712;1.706;1.736;1.094;1.790;1.708;1.630;1.011;1.084;1.465;1.164;1.525;1.919;1.072;1.604;1.368;1.523;1.238;1.021;1.290;1.174;1.337;1.332;1.142;1.203;1.059;1.841;1.761;1.523;1.533;1.860;1.099;1.602;1.557;2.000;1.374;1.598;1.613;1.234;1.621;1.453;1.732;1.268;1.026;1.971;1.235;1.017;1.509;1.372;1.372;1.732;1.697;1.362;1.550;1.467;1.442;1.871;1.256;1.429;1.935;1.577;1.822;1.907;1.222;1.193;1.407;1.332;1.840;1.153;1.610;1.509;1.629;1.333;1.893;1.168;1.479;1.335;1.281;1.766;1.687;1.226;1.358;1.785;1.719;1.253;1.616;1.122;0.000;1.043;1.950;1.658;1.448;1.102;1.796;1.862;1.478;1.065;1.011;1.623;1.180;1.474;1.403;1.773;1.317;1.932;1.861;1.020;1.919;1.552;1.712;1.627;1.204;1.661;1.803;1.969;1.373;1.656;1.156;1.214
1.553;1.960;1.748;1.324;1.839;1.377;1.870;1.713;1.964;1.684;1.619;1.450;1.931;1.670;1.843;1.390;1.496;1.722;1.618;1.375;1.313;1.213;1.773;1.322;1.070;1.349;1.930;1.529;1.248;1.576;1.429;1.289;1.657;1.111;1.290;1.626;1.787;1.850;1.671;1.622;1.537;1.300;1.279;1.890;1.595;1.961;1.839;1.841;1.956;1.745;1.826;1.251;1.012;1.507;1.238;1.553;1.373;1.371;1.415;1.276;1.018;1.340;1.608;1.577;1.007;1.967;1.212;1.733;1.310;1.946;1.496;1.827;1.310;1.879;1.924;1.763;1.373;1.132;1.028;1.372;1.390;1.626;1.612;1.547;1.173;1.078;1.630;1.362;1.553;0.000;1.502;1.395;1.847;1.601;1.276;1.953;1.329;1.011;1.935;1.665;1.585;1.902;1.182;1.787;1.476;1.496;1.300;1.739;1.415;1.132;1.625;1.629;1.106;1.843;1.176;1.950;1.418;1.883;1.339;1.813
1.937;1.031;1.979;1.371;1.121;1.592;1.988;1.240;1.507;1.321;1.295;1.716;1.818;1.448;1.818;1.698;1.031;1.548;1.567;1.101;1.003;1.935;1.878;1.399;1.050;1.166;1.105;1.129;1.461;1.161;1.801;1.530;1.941;1.321;1.855;1.107;1.283;1.032;1.522;1.630;1.585;1.375;1.323;1.352;1.337;1.449;1.483;1.964;1.462;1.923;1.958;1.016;1.466;1.776;1.840;1.100;1.583;1.337;1.323;1.052;1.591;1.643;1.289;1.740;1.821;1.716;1.238;1.018;1.413;1.523;1.576;1.087;1.071;1.237;1.584;1.916;1.789;1.384;1.268;1.478;1.835;1.725;1.597;1.909;1.328;1.804;1.005;1.637;1.824;1.208;0.000;1.514;1.785;1.199;1.280;1.680;1.392;1.018;1.063;1.153;1.390;1.889;1.598;1.454;1.554;1.469;1.753;1.261;1.309;1.604;1.226;1.776;1.204;1.331;1.370;1.059;1.194;1.254;1.692;1.599
1.996;1.935;1.280;1.560;1.176;1.953;1.737;1.890;1.180;1.657;1.215;1.330;1.514;1.686;1.198;1.004;1.174;1.276;1.930;1.184;1.214;1.511;1.417;1.242;1.347;1.002;1.230;1.269;1.412;1.422;1.254;1.935;1.331;1.353;1.969;1.168;1.069;1.265;1.601;1.932;1.360;1.552;1.228;1.345;1.076;1.380;1.126;1.842;1.699;1.953;1.126;1.112;1.138;1.466;1.800;1.279;1.637;1.960;1.488;1.132;1.253;1.815;1.757;1.412;1.986;1.099;1.004;1.635;1.365;1.276;1.181;1.467;1.006;1.781;1.370;1.158;1.413;1.968;1.616;1.809;1.361;1.843;1.355;1.888;1.889;1.011;1.869;1.554;1.367;1.405;1.955;0.000;1.195;1.689;1.427;1.071;1.460;1.556;1.137;1.396;1.246;1.227;1.997;1.756;1.974;1.032;1.279;1.272;1.697;1.764;1.836;1.265;1.063;1.262;1.640;1.906;1.330;1.181;1.635;1.521
1.520;1.489;1.733;1.989;1.760;1.297;1.307;1.487;1.086;1.729;1.131;1.422;1.827;1.410;1.156;1.646;1.199;1.154;1.501;1.271;1.481;1.842;1.220;1.737;1.393;1.558;1.148;1.369;1.350;1.760;1.757;1.200;1.807;1.029;1.391;1.997;1.457;1.990;1.410;1.872;1.988;1.459;1.889;1.032;1.273;2.000;1.338;1.936;1.662;1.474;1.754;1.009;1.473;1.631;1.702;1.629;1.125;1.094;1.989;1.153;1.572;1.115;1.650;1.460;1.412;1.806;1.271;1.353;1.592;1.551;1.911;1.381;1.136;1.067;1.786;1.431;1.817;1.216;1.221;1.074;1.486;1.083;1.777;1.667;1.924;1.986;1.479;1.943;1.604;1.499;1.024;1.574;0.000;1.913;1.877;1.188;1.337;1.332;1.182;1.305;1.197;1.741;1.614;1.213;1.005;1.337;1.233;1.061;1.845;1.863;1.494;1.800;1.375;1.293;1.172;1.729;1.400;1.123;1.457;1.547
1.380;1.520;1.784;1.114;1.961;1.416;1.555;1.667;1.278;1.027;1.664;1.698;1.271;1.666;1.979;1.090;1.443;1.568;1.749;1.635;1.599;1.014;1.328;1.903;1.924;1.125;1.133;1.106;1.088;1.563;1.066;1.127;1.794;1.951;1.086;1.605;1.899;1.992;1.734;1.548;1.947;1.252;1.067;1.769;1.820;1.706;1.632;1.209;1.754;1.964;1.785;1.580;1.716;1.585;1.470;1.182;1.502;1.248;1.076;1.125;1.628;1.237;1.714;1.852;1.579;1.166;1.391;1.188;1.387;1.762;1.889;1.604;1.956;1.230;1.357;1.628;1.050;1.248;1.800;1.941;1.106;1.570;1.457;1.671;1.731;1.904;1.640;1.229;1.463;1.717;1.843;1.692;1.342;0.000;1.546;1.606;1.068;1.388;1.835;1.802;1.097;1.207;1.352;1.231;1.988;1.848;1.586;1.154;1.856;1.939;1.813;1.628;1.184;1.014;1.253;1.787;1.127;1.067;1.699;1.562
1.533;1.466;1.331;1.945;1.218;1.531;1.788;1.398;1.393;1.618;1.390;1.636;1.490;1.127;1.890;1.015;1.363;1.341;1.242;1.738;1.825;1.483;1.081;1.226;1.175;1.430;1.415;1.561;1.977;1.434;1.146;1.201;1.598;1.512;1.618;1.782;1.088;1.681;1.016;1.004;1.009;1.227;1.962;1.177;1.068;1.814;1.203;1.889;1.185;1.303;1.425;1.606;1.227;1.437;1.823;1.629;1.975;1.926;1.511;1.053;1.159;1.301;1.775;1.121;1.469;1.263;1.058;1.677;1.406;1.477;1.138;1.502;1.504;1.167;1.647;1.317;1.853;1.262;1.294;1.682;1.288;1.920;1.342;1.995;1.937;1.066;1.468;1.129;1.566;1.054;1.078;1.873;1.666;1.262;0.000;1.008;1.799;1.663;1.197;1.640;1.846;1.221;1.485;1.329;1.430;1.246;1.323;1.047;1.975;1.754;1.300;1.748;1.825;1.120;1.784;1.282;1.767;1.590;1.787;1.630
1.711;1.221;1.029;1.881;1.178;1.574;1.836;1.813;1.162;1.891;1.900;1.100;1.128;1.206;1.778;1.230;1.616;1.205;1.655;1.462;1.400;1.774;1.960;1.637;1.657;1.416;1.480;1.698;1.963;1.846;1.754;1.107;1.374;1.913;1.165;1.740;1.662;1.537;1.353;1.419;1.715;1.743;1.951;1.999;1.885;1.094;1.032;1.079;1.045;1.871;1.571;1.122;1.339;1.573;1.130;1.850;1.166;1.396;1.576;1.168;1.306;1.380;1.067;1.448;1.416;1.959;1.810;1.164;1.739;1.463;1.228;1.507;1.060;1.628;1.571;1.767;1.429;1.317;1.017;1.763;1.256;1.021;1.342;1.588;1.666;1.520;1.353;1.933;1.732;1.910;1.435;1.993;1.514;1.356;1.487;0.000;1.579;1.915;1.925;1.225;1.334;1.998;1.404;1.442;1.415;1.178;1.203;1.780;1.529;1.969;1.028;1.394;1.806;1.753;1.885;1.965;1.884;1.389;1.439;1.624
1.453;1.467;1.649;1.316;1.805;1.118;1.723;1.284;1.285;1.947;1.738;1.448;1.008;1.342;1.860;1.506;1.667;1.207;1.011;1.604;1.240;1.246;1.158;1.197;1.493;1.173;1.508;1.952;1.926;1.560;1.013;1.145;1.024;1.409;1.242;1.191;1.300;1.931;1.489;1.954;1.762;1.932;1.188;1.692;1.527;1.876;1.855;1.638;1.623;1.599;1.676;1.147;1.815;1.512;1.589;1.809;1.599;1.957;1.223;1.326;1.706;1.536;1.944;1.113;1.972;1.216;1.244;1.451;1.260;1.002;1.647;1.532;1.589;1.848;1.125;1.635;1.252;1.406;1.047;1.615;1.404;1.692;1.849;1.659;1.657;1.532;1.035;1.385;1.597;1.446;1.721;1.191;1.476;1.835;1.187;1.097;0.000;1.357;1.546;1.672;1.869;1.322;1.288;1.268;1.181;1.492;1.128;1.790;1.978;1.671;1.786;1.371;1.511;1.321;1.757;1.718;1.756;1.769;1.807;1.218
1.496;1.523;1.906;1.791;1.290;1.742;1.972;1.676;1.090;1.614;1.230;1.368;1.747;1.702;1.488;1.823;1.390;1.039;1.336;1.942;1.538;1.594;1.248;1.859;1.557;1.667;1.149;1.547;1.799;1.397;1.974;1.988;1.630;1.461;1.766;1.949;1.195;1.060;1.774;1.280;1.970;1.287;1.282;1.403;1.449;1.444;1.735;1.892;1.067;1.037;1.877;1.166;1.036;1.315;1.236;1.961;1.178;1.451;1.115;1.535;1.981;1.176;1.262;1.127;1.404;1.383;1.269;1.318;1.256;1.555;1.137;1.723;1.200;1.755;1.015;1.705;1.560;1.084;1.753;1.817;1.483;1.328;1.051;1.763;1.376;1.458;1.728;1.090;1.579;1.895;1.458;1.212;1.986;1.421;1.814;1.242;1.161;0.000;1.053;1.337;1.026;1.032;1.642;1.649;1.636;1.908;1.313;1.216;1.625;1.435;1.801;1.872;1.900;1.376;1.752;1.714;1.091;1.805;1.089;1.429
1.262;1.377;1.866;1.569;1.626;1.050;1.852;1.141;1.139;1.685;1.484;1.176;1.022;1.082;1.180;1.770;1.914;1.106;1.124;1.626;1.424;1.064;1.321;1.364;1.451;1.907;1.314;1.731;1.773;1.017;1.992;1.702;1.676;1.796;1.008;1.365;1.505;1.940;1.835;1.049;1.267;1.744;1.781;1.367;1.151;1.629;1.994;1.547;1.310;1.745;1.668;1.877;1.452;1.335;1.668;1.774;1.707;1.285;1.722;1.316;1.284;1.222;1.721;1.317;1.104;1.395;1.702;1.980;1.078;1.780;1.790;1.650;1.098;1.104;1.275;1.792;1.098;1.320;1.105;1.492;1.785;1.108;1.323;1.289;1.687;1.964;1.127;1.620;1.012;1.647;1.271;1.772;1.504;1.276;1.949;1.980;1.781;1.195;0.000;1.107;1.147;1.669;1.083;1.942;1.741;1.121;1.314;1.820;1.446;1.252;1.957;1.650;1.595;1.845;1.218;1.419;1.805;1.472;1.755;1.433
1.325;1.980;1.663;1.331;1.130;1.490;1.849;1.288;1.823;1.867;1.591;1.797;1.130;1.507;1.977;1.486;1.810;1.639;1.358;1.316;1.318;1.270;1.216;1.770;1.286;1.876;1.231;1.710;1.426;1.429;1.446;1.588;1.845;1.726;1.029;1.261;1.535;1.931;1.541;1.379;1.891;1.427;1.931;1.003;1.841;1.683;1.843;1.142;1.835;1.232;1.372;1.499;1.558;1.560;1.750;1.408;1.131;1.662;1.865;1.131;1.510;1.671;1.484;1.440;1.598;1.333;1.616;1.378;1.973;1.877;1.991;1.216;1.383;1.798;1.877;1.838;1.082;1.096;1.704;1.675;1.541;1.215;1.307;1.289;1.236;1.460;1.468;1.467;1.164;1.765;1.101;1.216;1.026;1.018;1.082;1.896;1.781;1.191;1.973;0.000;1.662;1.635;1.115;1.592;1.427;1.825;1.474;1.057;1.130;1.906;1.756;1.655;1.542;1.183;1.193;1.020;1.017;1.966;1.808;1.168
1.448;1.345;1.371;1.094;1.475;1.990;1.098;1.960;1.532;1.176;1.131;1.767;1.967;1.124;1.271;1.464;1.383;1.948;1.267;1.072;1.462;1.450;1.976;1.675;1.863;1.568;1.814;1.827;1.052;1.076;1.229;1.990;1.221;1.936;1.231;1.325;1.258;1.359;1.464;1.895;1.833;1.024;1.630;1.689;1.881;1.908;1.213;1.855;1.677;1.759;1.810;1.697;1.353;1.151;1.412;1.860;1.036;1.258;1.673;1.213;1.058;1.545;1.406;1.137;1.957;1.915;1.076;1.312;1.007;1.454;1.302;1.169;1.587;1.498;1.567;1.369;1.242;1.654;1.784;1.561;1.483;1.288;1.374;1.909;1.558;1.633;1.873;1.100;1.159;1.633;1.493;1.840;1.422;1.764;1.575;1.267;1.541;1.422;1.955;1.758;0.000;1.977;1.873;1.334;1.436;1.076;1.931;1.533;1.747;1.490;1.776;1.819;1.730;1.951;1.277;1.023;1.196;1.259;1.773;1.313
1.233;1.990;1.681;1.986;1.404;1.085;1.096;1.523;1.672;1.185;1.229;1.698;1.234;1.327;1.563;1.191;1.311;1.421;1.780;1.825;1.911;1.288;1.167;1.652;1.745;1.447;1.038;1.002;1.302;1.569;1.766;1.186;1.796;1.395;1.483;1.186;1.137;1.948;1.697;1.060;1.722;1.247;1.503;1.355;1.475;1.434;1.606;1.884;1.067;1.865;1.522;1.281;1.506;1.481;1.532;1.085;1.246;1.314;1.403;1.475;1.430;1.659;1.303;1.952;1.210;1.703;1.951;1.830;1.772;1.567;1.617;1.401;1.857;1.284;1.676;1.562;1.058;1.861;1.150;1.301;1.634;1.651;1.262;1.947;1.353;1.592;1.237;1.770;1.303;1.588;1.449;1.381;1.301;1.988;1.343;1.053;1.824;1.135;1.264;1.643;1.944;0.000;1.832;1.813;1.678;1.067;1.536;1.150;1.965;1.134;1.485;1.757;1.171;1.366;1.337;1.309;1.122;1.122;1.129;1.416
1.861;1.983;1.260;1.216;1.323;1.891;1.620;1.771;1.489;1.223;1.301;1.869;1.488;1.014;1.296;1.781;1.622;1.419;1.915;1.759;1.840;1.533;1.545;1.557;1.129;1.973;1.816;1.965;1.874;1.062;1.419;1.069;1.601;1.301;1.726;1.421;1.923;1.241;1.784;1.951;1.563;1.401;1.480;1.619;1.631;1.775;1.609;1.437;1.178;1.556;1.451;1.084;1.640;1.671;1.042;1.858;1.390;1.712;1.933;1.268;1.050;1.940;1.844;1.804;1.530;1.087;1.021;1.897;1.614;1.359;1.438;1.015;1.688;1.613;1.884;1.598;1.525;1.678;1.509;1.315;1.269;1.387;1.304;1.377;1.572;1.016;1.644;1.860;1.345;1.056;1.986;1.495;1.232;1.069;1.863;1.375;1.918;1.100;1.815;1.507;1.683;1.847;0.000;1.228;1.897;1.760;1.642;1.229;1.491;1.506;1.012;1.553;1.052;1.146;1.281;1.147;1.818;1.077;1.207;1.377
1.700;1.560;1.093;1.164;1.207;1.663;1.289;1.207;1.837;1.900;1.382;1.336;1.467;1.602;1.148;1.073;1.619;1.644;1.115;1.266;1.374;1.386;1.411;1.047;1.249;1.034;1.857;1.310;1.378;1.703;1.317;1.386;1.705;1.877;1.143;1.958;1.242;1.870;1.793;1.460;1.443;1.553;1.565;1.254;1.719;1.430;1.758;1.148;1.534;1.792;1.264;1.580;1.769;1.794;1.707;1.180;1.064;1.438;1.242;1.541;1.337;1.349;1.770;1.894;1.288;1.909;1.041;1.442;1.778;1.068;1.750;1.091;1.338;1.260;1.900;1.798;1.088;1.822;1.591;1.824;1.422;1.171;1.814;1.119;1.341;1.938;1.166;1.491;1.201;1.826;1.536;1.819;1.078;1.249;1.627;1.211;1.527;1.770;1.212;1.541;1.893;1.103;1.535;0.000;1.942;1.915;1.210;1.749;1.204;1.328;1.657;1.637;1.061;1.974;1.215;1.610;1.487;1.178;1.190;1.535
1.184;1.774;1.662;1.474;1.787;1.960;1.751;1.928;1.696;1.511;1.225;1.034;1.909;1.717;1.043;1.774;1.923;1.058;1.874;1.229;1.916;1.481;1.610;1.143;1.223;1.909;1.613;1.655;1.960;1.006;1.059;1.895;1.400;1.845;1.279;1.165;1.376;1.712;1.892;1.792;1.850;1.850;1.566;1.776;1.006;1.187;1.939;1.652;1.632;1.771;1.592;1.953;1.071;1.850;1.620;1.984;1.612;1.468;1.885;1.400;1.508;1.539;1.123;1.530;1.374;1.216;1.689;1.109;1.430;1.659;1.941;1.758;1.254;1.112;1.500;1.168;1.444;1.398;1.858;1.967;1.637;1.628;1.054;1.802;1.289;1.244;1.493;1.408;1.625;1.791;1.756;1.163;1.507;1.535;1.414;1.307;1.065;1.509;1.274;1.337;1.558;1.240;1.156;1.233;0.000;1.658;1.110;1.918;1.828;1.331;1.657;1.046;1.397;1.713;1.764;1.604;1.413;1.208;1.820;1.080
1.328;1.534;1.969;1.361;1.744;1.056;1.811;1.867;1.307;1.401;1.540;1.012;1.599;1.875;1.030;1.269;1.694;1.153;1.955;1.685;1.153;1.864;1.478;1.077;1.917;1.300;1.539;1.587;1.879;1.398;1.128;1.516;1.847;1.548;1.004;1.513;1.258;1.933;1.675;1.589;1.502;1.247;1.345;1.645;1.556;1.593;1.427;1.061;1.166;1.567;1.447;1.396;1.976;1.249;1.896;1.461;1.645;1.105;1.836;1.500;1.949;1.043;1.550;1.015;1.193;1.364;1.669;1.703;1.217;1.317;1.973;1.295;1.697;1.758;1.423;1.827;1.604;1.826;1.758;1.818;1.241;1.862;1.220;1.251;1.683;1.864;1.654;1.390;1.615;1.679;1.266;1.135;1.425;1.269;1.856;1.153;1.554;1.090;1.301;1.130;1.500;1.099;1.722;1.429;1.171;0.000;1.189;1.775;1.637;1.001;1.751;1.534;1.981;1.992;1.584;1.554;1.094;1.536;1.858;1.870
1.882;1.307;1.168;1.885;1.947;1.514;1.220;1.523;1.113;1.170;1.162;1.173;1.935;1.266;1.874;1.920;1.947;1.338;1.327;1.868;1.127;1.212;1.691;1.454;1.396;1.460;1.343;1.930;1.906;1.203;1.943;1.742;1.970;1.662;1.022;1.954;1.030;1.514;1.283;1.726;1.410;1.749;1.751;1.676;1.721;1.699;1.723;1.207;1.952;1.205;1.734;1.159;1.609;1.831;1.012;1.531;1.381;1.188;1.811;1.827;1.434;1.720;1.171;1.165;1.834;1.423;1.639;1.062;1.834;1.919;1.207;1.876;1.567;1.757;1.446;1.753;1.587;1.196;1.402;1.874;1.901;1.895;1.031;1.298;1.107;1.186;1.853;1.177;1.287;1.444;1.577;1.696;1.546;1.828;1.144;1.508;1.866;1.140;1.376;1.261;1.504;1.756;1.742;1.259;1.195;1.053;0.000;1.657;1.507;1.501;1.815;1.958;1.203;1.851;1.031;1.491;1.752;1.615;2.000;1.271
1.141;1.975;1.027;1.463;1.196;1.343;1.747;1.728;1.192;1.879;1.100;1.966;1.212;1.636;1.996;1.430;1.969;1.507;1.533;1.144;1.631;1.773;1.302;1.209;1.373;1.983;1.501;1.565;1.280;1.155;1.308;1.562;1.426;1.557;1.888;1.196;1.374;1.267;1.236;1.342;1.771;1.035;1.809;1.696;1.803;1.159;1.923;1.079;1.970;1.172;1.343;1.936;1.327;1.598;1.383;1.489;1.491;1.705;1.483;1.007;1.176;1.232;1.235;1.062;1.770;1.507;1.675;1.235;1.339;1.603;1.592;1.730;1.705;1.867;1.350;1.257;1.564;1.347;1.944;1.739;1.004;1.329;1.368;1.332;1.920;1.273;1.228;1.564;1.062;1.050;1.601;1.540;1.885;1.225;1.215;1.106;1.606;1.220;1.098;1.778;1.796;1.354;1.909;1.175;1.280;1.565;1.863;0.000;1.891;1.976;1.545;1.414;1.145;1.083;1.330;1.678;1.159;1.345;1.731;1.821
1.080;1.985;1.951;1.963;1.135;1.393;1.191;1.179;1.864;1.779;1.722;1.034;1.834;1.055;1.460;1.414;1.542;1.753;1.945;1.264;1.133;1.326;1.417;1.253;1.132;1.781;1.924;1.790;1.530;1.544;1.794;1.280;1.514;1.954;1.904;1.931;1.035;1.699;1.869;1.851;1.682;1.811;1.485;1.900;1.783;1.852;1.262;1.865;1.159;1.374;1.619;1.199;1.020;1.273;1.276;1.624;1.994;1.912;1.661;1.855;1.079;1.708;1.527;1.852;1.696;1.351;1.980;1.944;1.280;1.647;1.809;1.968;1.621;1.810;1.255;1.198;1.832;1.898;1.231;1.697;1.607;1.109;1.152;1.969;1.067;1.051;1.067;1.970;1.208;1.847;1.982;1.715;1.904;1.230;1.187;1.905;1.878;1.939;1.190;1.490;1.663;1.700;1.931;1.849;1.961;1.304;1.838;1.310;0.000;1.643;1.148;1.305;1.034;1.114;1.454;1.690;1.094;1.735;1.978;1.414
1.673;1.261;1.511;1.397;1.130;1.841;1.224;1.784;1.741;1.779;1.825;1.299;1.113;1.221;1.287;1.931;1.989;1.628;1.424;1.031;1.598;1.888;1.969;1.049;1.745;1.099;1.021;1.281;1.313;1.807;1.842;1.066;1.015;1.846;1.540;1.760;1.893;1.486;1.238;1.377;1.954;1.624;1.093;1.194;1.218;1.749;1.356;1.865;1.464;1.877;1.738;1.404;1.986;1.188;1.475;1.937;1.291;1.153;1.021;1.240;1.523;1.027;1.527;1.390;1.929;1.630;1.075;1.897;1.395;1.023;1.685;1.483;1.985;1.276;1.601;1.678;1.917;1.454;1.977;1.098;1.614;1.949;1.912;1.682;1.906;1.021;1.772;1.630;1.278;1.212;1.006;1.147;1.629;1.087;1.053;1.728;1.480;1.024;1.884;1.630;1.201;1.114;1.162;1.369;1.250;1.004;1.456;1.229;1.636;0.000;1.915;1.846;1.484;1.240;1.740;1.153;1.700;1.145;1.498;1.595
1.205;1.663;1.689;1.262;1.099;1.688;1.517;1.500;1.984;1.190;1.964;1.324;1.659;1.976;1.365;1.048;1.269;1.254;1.430;1.342;1.255;1.166;1.160;1.855;1.830;1.023;1.690;1.980;1.991;1.509;1.550;1.510;1.870;1.835;1.996;1.929;1.979;1.340;1.305;1.257;1.983;1.985;1.220;1.800;1.368;1.326;1.680;1.408;1.019;1.751;1.400;1.925;1.428;1.903;1.283;1.563;1.819;1.407;1.594;1.058;1.388;1.763;1.312;1.855;1.361;1.390;1.342;1.872;1.715;1.167;1.484;1.567;1.884;1.315;1.070;1.432;1.522;1.545;1.700;1.356;1.061;1.529;1.559;1.821;1.841;1.323;1.114;1.982;1.363;1.388;1.299;1.818;1.788;1.156;1.253;1.716;1.921;1.996;1.672;1.818;1.551;1.229;1.289;1.709;1.142;1.631;1.551;1.238;1.539;1.277;0.000;1.251;1.782;1.207;1.461;1.394;1.189;1.363;1.844;1.341
1.531;1.459;1.435;1.437;1.594;1.002;1.300;1.525;1.734;1.668;1.461;1.055;1.570;1.859;1.002;1.233;1.961;1.337;1.679;1.859;1.891;1.023;1.006;1.153;1.027;1.929;1.612;1.831;1.393;1.581;1.530;1.091;1.035;1.730;1.771;1.185;1.461;1.209;1.271;1.923;1.397;1.800;1.352;1.354;1.888;1.229;1.964;1.430;1.122;1.830;1.396;1.400;1.607;1.157;1.998;1.118;1.683;1.067;1.683;1.652;1.919;1.398;1.528;1.346;1.580;1.001;1.321;1.850;1.924;1.730;1.829;1.583;1.834;1.789;1.625;1.447;1.030;1.774;1.980;1.305;1.658;1.966;1.581;1.820;1.925;1.245;1.602;1.429;1.334;1.521;1.169;1.584;1.402;1.978;1.735;1.760;1.549;1.534;1.042;1.082;1.499;1.302;1.507;1.278;1.874;1.127;1.674;1.092;1.293;1.801;1.710;0.000;1.954;1.003;1.473;1.279;1.173;1.743;1.307;1.279
1.858;1.264;1.091;1.413;1.991;1.012;1.226;1.857;1.717;1.561;1.663;1.043;1.748;1.049;1.219;1.381;1.303;1.984;1.970;1.084;1.067;1.824;1.881;1.539;1.469;1.623;1.220;1.971;1.984;1.148;1.851;1.534;1.764;1.238;1.405;1.374;1.094;1.229;1.277;1.143;1.492;1.948;1.044;1.422;1.093;1.199;1.031;1.769;1.793;1.449;1.853;1.079;1.475;1.671;1.070;1.659;1.325;1.278;1.753;1.023;1.142;1.515;1.695;1.678;1.728;1.499;1.524;1.504;1.497;1.480;1.363;1.495;1.944;1.208;1.879;1.448;1.966;1.029;1.591;1.025;1.065;1.910;1.128;1.446;1.635;1.581;1.030;1.157;1.066;1.314;1.629;1.438;1.453;1.480;1.964;1.234;1.685;1.860;1.776;1.047;1.626;1.585;1.100;1.679;1.234;1.640;1.098;1.987;1.330;1.374;1.191;1.665;0.000;1.124;1.987;1.911;1.063;1.825;1.267;1.742
1.412;1.800;1.651;1.974;1.482;1.577;1.697;1.835;1.585;1.131;1.738;1.269;1.066;1.332;1.967;1.129;1.475;1.412;1.877;1.736;1.952;1.142;1.958;1.180;1.831;1.493;1.306;1.973;1.804;1.433;1.093;1.354;1.841;1.720;1.647;1.404;1.533;1.558;1.125;1.794;1.297;1.569;1.067;1.006;1.215;1.606;1.740;1.919;1.986;1.959;1.423;1.425;1.494;1.959;1.643;1.887;1.661;1.920;1.947;1.167;1.801;1.493;1.603;1.245;1.056;1.438;1.322;1.093;1.198;1.360;1.440;1.976;1.756;1.484;1.081;1.931;1.046;1.015;1.088;1.735;1.144;1.796;1.596;1.730;1.731;1.111;1.872;1.604;1.957;1.751;1.058;1.255;1.655;1.278;1.425;1.089;1.835;1.125;1.757;1.176;1.357;1.030;1.979;1.746;1.110;1.388;1.895;1.942;1.139;1.412;1.056;1.056;1.105;0.000;1.333;1.309;1.555;1.869;1.798;1.730
1.144;1.820;1.633;1.860;1.160;1.928;1.669;1.503;1.434;1.730;1.695;1.395;1.977;1.297;1.977;1.711;1.663;1.175;1.109;1.860;1.756;1.006;1.603;1.996;1.834;1.518;1.660;1.244;1.182;1.131;1.403;1.086;1.806;1.980;1.799;1.552;1.311;1.633;1.907;1.093;1.798;1.587;1.001;1.304;1.446;1.798;1.332;1.071;1.258;1.420;1.137;1.063;1.108;1.085;1.590;1.629;1.601;1.209;1.122;1.421;1.486;1.966;1.224;1.684;1.433;1.550;1.215;1.317;1.599;1.138;1.142;1.513;1.132;1.147;1.493;1.010;1.289;1.014;1.075;1.401;1.471;1.604;1.090;1.851;1.197;1.892;1.764;1.315;1.098;1.436;1.908;1.422;1.038;1.649;1.267;1.910;1.971;1.764;1.715;1.424;1.685;1.923;1.379;1.177;1.908;1.211;1.720;1.759;1.274;1.867;1.190;1.687;1.564;1.115;0.000;1.186;1.669;1.906;1.235;1.087
1.222;1.981;1.419;1.862;1.165;1.263;1.656;1.543;1.012;1.562;1.351;1.931;1.580;1.262;1.916;1.554;1.398;1.373;1.872;1.841;1.666;1.770;1.953;1.035;1.510;1.531;1.283;1.589;1.683;1.580;1.148;1.872;1.606;1.735;1.928;1.476;1.562;1.161;1.147;1.828;1.479;1.791;1.264;1.984;1.872;1.797;1.744;1.569;1.525;1.714;1.954;1.177;1.220;1.073;1.744;1.448;1.497;1.100;1.385;1.773;1.680;1.652;1.128;1.252;1.843;1.348;1.658;1.196;1.984;1.451;1.070;1.868;1.314;1.126;1.798;1.252;1.308;1.341;1.723;1.044;1.773;1.369;1.376;1.563;1.017;1.566;1.312;1.349;1.109;1.361;1.912;1.076;1.491;1.555;1.155;1.372;1.599;1.639;1.268;1.137;1.557;1.144;1.553;1.518;1.478;1.734;1.689;1.190;1.778;1.353;1.054;1.240;1.966;1.605;1.585;0.000;1.882;1.325;1.549;1.813
